"","SG_PARTIDO","NM_PARTIDO","DS_TP_DOCUMENTO","DT_PAGAMENTO","VR_PAGAMENTO"
"6007","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-07-03,122.01
"6008","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-02-22,150
"6009","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-28,208.85
"6010","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-10-04,85
"6011","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-12-06,25
"6012","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-14,210.04
"6013","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-12-27,81.13
"6014","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-09-21,29.43
"6015","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-01-26,667.5
"6016","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-02-16,623
"6017","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-06-15,645.26
"6018","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-06-15,1409.8
"6019","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-06-15,843.97
"6020","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-02-19,65.58
"6021","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-02-10,51.2
"6022","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-01-12,12.95
"6023","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-07-26,15.9
"6024","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-08-24,15.05
"6025","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-09-18,48
"6026","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-03-05,1169.07
"6027","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-03-05,312.35
"6028","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-05-14,30.9
"6029","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-09-10,61.8
"6030","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-03-05,34.84
"6031","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-03-05,208.62
"6032","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-04-05,147.13
"6033","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-01-05,12.1
"6034","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-07-24,9189
"6035","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-04-11,9.7
"6036","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-01-29,473.18
"6037","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-09-20,1700
"6038","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-09-11,10.15
"6039","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-10-18,1.15
"6040","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-01-29,1225.21
"6041","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-01-29,450
"6042","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-02-01,304.95
"6043","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-02-20,2092.54
"6044","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-01-29,400.26
"6045","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-02-02,25
"6046","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-03-20,2799.83
"6047","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-04-06,542.8
"6048","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-04-20,67.18
"6049","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-04-24,2712.83
"6050","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-12-27,10.15
"6051","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-05-18,2721.76
"6052","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-05-30,242
"6053","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-05-30,2712.06
"6054","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-05-30,242
"6055","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-06-20,67.08
"6056","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-06-25,61.23
"6057","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-06-20,3169.71
"6058","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-03-20,47
"6059","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-07-20,49.64
"6060","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-07-18,3289.91
"6061","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-07-31,242
"6062","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-07-31,2712.06
"6063","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-07-24,200.7
"6064","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-08-31,242
"6065","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-08-31,1176.6
"6066","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-02-23,445
"6067","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-01,445
"6068","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-16,534
"6069","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-23,267
"6070","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-05-17,140.86
"6071","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-04-19,267
"6072","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-05-21,841.05
"6073","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-19,712
"6074","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-07-31,1068
"6075","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-08-30,534
"6076","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-09-03,569.6
"6077","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-09-03,756.5
"6078","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-09-28,890
"6079","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-10-17,500
"6080","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-10-30,534
"6081","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-05-15,300
"6082","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-11-13,500
"6083","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-12-18,400.5
"6084","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-08-05,455.24
"6085","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-05-03,21.45
"6086","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-02-17,38.5
"6087","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-02-21,1145
"6088","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-14,12.8
"6089","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-11-13,418.59
"6090","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-07-03,399.24
"6091","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-09-03,399.24
"6092","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-05,78
"6093","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-12-04,94.86
"6094","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-10-03,399.24
"6095","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-27,56
"6096","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-06-25,228.79
"6097","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-08-02,34.11
"6098","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-28,199.3
"6099","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-07-30,136.77
"6100","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-03-22,116
"6101","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-09-15,110
"6102","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-01-30,230.89
"6103","PT","PARTIDO DOS TRABALHADORES","DOCUMENTO FISCAL",2018-02-06,55
"6104","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-10-31,1508.3
"6105","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-11-30,660
"6106","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-04-30,1115.38
"6107","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-08-31,242
"6108","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-08-31,2712.06
"6109","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-10-19,4113.15
"6110","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-09-28,242
"6111","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-09-28,1220.02
"6112","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-10-01,1700
"6113","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-10-05,506.83
"6114","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-10-31,242
"6115","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-10-30,242
"6116","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-10-03,63.35
"6117","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-10-31,1700
"6118","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-11-30,242
"6119","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-11-30,1220.02
"6120","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-11-30,242
"6121","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-11-30,242
"6122","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-11-30,1605.45
"6123","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-12-07,508.03
"6124","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-12-21,63.5
"6125","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-12-20,2261.5
"6126","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-31,9289.12
"6127","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-12-28,1220.02
"6128","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-12-28,1003.02
"6129","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-12-28,242
"6130","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-12-28,1606.36
"6131","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-12-28,149.28
"6132","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-12-28,4360.89
"6133","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-03-22,4.35
"6134","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-10-02,1.15
"6135","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-10-30,4.6
"6136","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-31,38.8
"6137","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-09-20,67.08
"6138","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-01-29,44.85
"6139","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-02-28,9.7
"6140","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-02-28,76.05
"6141","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-03-02,5.9
"6142","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-03-05,9.7
"6143","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-03-09,29.1
"6144","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-03-16,14.05
"6145","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-03-28,9.7
"6146","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-03-28,65.3
"6147","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-04-11,4.35
"6148","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-04-20,38.35
"6149","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-04-30,19.4
"6150","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-04-30,87.3
"6151","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-05-04,9.7
"6152","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-05-07,32.55
"6153","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-05-15,19.4
"6154","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-05-18,4.35
"6155","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-05-24,19.4
"6156","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-05-25,43.4
"6157","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-04-30,1228.34
"6158","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-06-29,1071.04
"6159","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-06-29,876.77
"6160","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-01-11,16.38
"6161","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-01-29,43.92
"6162","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-02-15,220.31
"6163","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-09-13,1240.49
"6164","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-02-09,422.64
"6165","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-03-09,22.32
"6166","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-02-16,41.59
"6167","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-03-15,298.15
"6168","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-04-05,67.4
"6169","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-03-29,858.53
"6170","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-04-24,802.7
"6171","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-06-01,23.1
"6172","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-04-10,126.16
"6173","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-06-07,489.81
"6174","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-06-01,128.54
"6175","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-07-13,68.48
"6176","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-06-29,723.91
"6177","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-07-13,72.28
"6178","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-06-15,128.97
"6179","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-07-16,128.54
"6180","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-08-10,372.9
"6181","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-08-29,244.59
"6182","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-10-08,380.95
"6183","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-08-15,155.04
"6184","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-08-16,128.54
"6185","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-10-08,380.2
"6186","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-10-31,70.48
"6187","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-09-28,779.65
"6188","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-10-15,223.41
"6189","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-10-15,1046.66
"6190","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-11-07,387.5
"6191","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-11-07,72.28
"6192","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-10-11,19.37
"6193","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-10-31,945.24
"6194","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-10-05,175.42
"6195","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-11-01,217.54
"6196","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-11-15,219.22
"6197","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-12-10,70.13
"6198","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-12-14,220.6
"6199","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-12-14,128.54
"6200","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-12-10,19.56
"6201","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-12-19,68.24
"6202","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-08-10,356.03
"6203","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-12-19,20.3
"6204","PT","PARTIDO DOS TRABALHADORES","FATURA",2018-10-08,624.59
"6205","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-03-08,63.08
"6206","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-06-01,4.35
"6207","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-06-05,9.7
"6208","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-06-07,19.4
"6209","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-06-13,19.4
"6210","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-06-29,4.35
"6211","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-07-04,9.7
"6212","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-07-26,10.75
"6213","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-07-31,40.6
"6214","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-07-31,107.45
"6215","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-08-03,30.45
"6216","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-08-03,60.9
"6217","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-08-10,1.15
"6218","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-08-22,30.45
"6219","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-08-27,36
"6220","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-08-31,10.15
"6221","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-09-04,3
"6222","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-09-05,20.3
"6223","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-09-06,20.3
"6224","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-09-10,20.3
"6225","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-09-11,1.15
"6226","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-09-13,10.15
"6227","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-09-20,21.45
"6228","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-09-24,1.15
"6229","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-09-25,3.45
"6230","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-09-27,3.45
"6231","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-09-27,23.75
"6232","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-09-28,31.6
"6233","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-10-01,10.15
"6234","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-10-04,24.9
"6235","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-10-05,20.3
"6236","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-10-11,10.15
"6237","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-10-17,11.3
"6238","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-10-31,10.15
"6239","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-10-31,122.2
"6240","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-11-06,10.15
"6241","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-11-06,36
"6242","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-11-08,10.15
"6243","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-11-13,40.6
"6244","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-11-19,10.15
"6245","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-11-26,36
"6246","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-12-14,4.6
"6247","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-12-24,4.6
"6248","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-12-28,72.4
"6249","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-03-23,14.05
"6250","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-12-19,1419.28
"6251","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-12-28,2327.09
"6252","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-02-09,4.35
"6253","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-12-11,4.6
"6254","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-09-06,8267.45
"6255","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-02-02,2.95
"6256","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-05-14,12.1
"6257","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-08-21,118.48
"6258","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-05-08,177.77
"6259","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-03-22,50.28
"6260","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-06-29,175.73
"6261","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-08-08,150.84
"6262","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-08-07,70
"6263","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-09-20,320
"6264","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-08-21,122
"6265","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-09-20,129.79
"6266","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-10-10,157.64
"6267","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-05-11,6.4
"6268","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-05-14,12.1
"6269","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-04-02,1700
"6270","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-01-19,3687
"6271","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-02-09,1000
"6272","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-01-30,1140.99
"6273","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-01-30,242
"6274","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-01-30,2713.32
"6275","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-01-30,724.68
"6276","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-03-01,1700
"6277","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-02-28,242
"6278","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-02-28,242
"6279","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-02-28,2713.32
"6280","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-03-09,1000
"6281","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-03-28,2713.32
"6282","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-03-28,242
"6283","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-05-04,1000
"6284","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-05-04,1700
"6285","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-04-30,242
"6286","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-04-30,242
"6287","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-04-30,2712.06
"6288","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-06-06,60
"6289","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-06-13,1000
"6290","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-06-29,1552.9
"6291","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-07-04,1000
"6292","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-07-13,128.54
"6293","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-08-14,17.38
"6294","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-09-14,128.54
"6295","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-01-12,1000
"6296","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-12-28,342.07
"6297","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-10-01,171.43
"6298","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-03-23,15.1
"6299","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-04-05,14.35
"6300","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-05-18,26.1
"6301","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-08-08,15.85
"6302","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-08-13,109.9
"6303","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-08-24,14.05
"6304","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-09-12,14.05
"6305","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-01-11,24.2
"6306","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-05-02,289.9
"6307","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-03-02,72.6
"6308","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-03-02,6.4
"6309","PT","PARTIDO DOS TRABALHADORES","RECIBO",2018-05-30,160.11
"6310","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-09-19,1000
"6311","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-12-10,3899.32
"6312","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-01-29,225
"6313","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-02-07,417.91
"6314","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-01-31,67.18
"6315","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-02-23,52.24
"6316","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-02-02,361.95
"6317","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-03-20,67.18
"6318","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-04-25,67.85
"6319","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-04-30,489.81
"6320","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-04-30,67.08
"6321","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-04-30,61.23
"6322","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-05-30,1176.6
"6323","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-05-30,242
"6324","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-05-30,1552.9
"6325","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-03-20,95
"6326","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-03-20,67.24
"6327","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-07-25,57.98
"6328","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-07-31,1176.6
"6329","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-07-31,242
"6330","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-07-31,242
"6331","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-07-31,1552.9
"6332","PT","PARTIDO DOS TRABALHADORES","OUTROS",2018-06-30,489.81
